id,name,mood,rms,zcr,spectral_centroid,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_C,chroma_C#,chroma_D,chroma_D#,chroma_E,chroma_F,chroma_F#,chroma_G,chroma_G#,chroma_A,chroma_A#,chroma_B,bpm
sad105,14_Ashes_And_WineA_Fine_Frenzy,sad,0.08497982,0.061985641810178,1802.431611080876,3808.3686379825367,-165.98575,116.83884,-8.097226,33.7758,1.4648951,7.6933694,6.9679103,4.421887,4.413197,6.316238,-0.42379776,0.80214006,-2.192231,0.3169203,0.25137764,0.36472946,0.50781757,0.41423133,0.5232481,0.33839247,0.40084365,0.35346833,0.30545688,0.42581272,0.28144726,143.5546875
sad106,15_Back_To_DecemberTaylor_Swift,sad,0.14302516,0.1366881379402089,3174.3795089078835,6981.932781207673,-65.49888,60.672684,9.935162,30.18984,14.247373,2.4720192,8.642162,3.7721374,7.7334437,11.947825,-0.059917342,5.5912895,-2.1741064,0.2825102,0.52007675,0.4641365,0.29890463,0.3529619,0.3219588,0.51460695,0.39045188,0.3800481,0.46399644,0.30613545,0.28189918,143.5546875
sad107,16_Be_AlrightJustin_Bieber,sad,0.07819447,0.082650293875774,2074.587174608755,4334.523789727651,-199.9055,97.83032,3.704176,22.160044,3.1114116,3.350715,11.975486,0.64549834,1.309024,7.343764,-3.0311265,1.8563138,-7.766453,0.28379425,0.21075977,0.2189486,0.37085912,0.2633835,0.36129546,0.29351875,0.40778482,0.48701882,0.25255167,0.24091178,0.17897204,107.666015625
sad108,17_Better_Off_Deadanathema,sad,0.15345506,0.0723495247194272,1623.0580927848705,3076.8147282556115,-126.537155,141.36626,-9.595115,13.472072,4.11975,-5.446395,1.4781997,-17.103409,-7.683751,-5.483514,-10.781728,4.1810913,-14.899251,0.41694826,0.21788606,0.26675949,0.1910636,0.33443075,0.41981143,0.26631683,0.33303037,0.2140815,0.2881312,0.20829514,0.3795211,95.703125
sad109,18_Better_Than_A_HallelujahAMY_GRANT,sad,0.22665352,0.0828846084075077,2092.8538466019777,4680.913361823965,-52.811573,104.544556,9.531003,19.596632,13.946576,9.049961,6.090818,8.132973,0.850579,12.438455,-5.414211,2.7519567,-0.656286,0.27531675,0.26421338,0.4791958,0.25306717,0.30063796,0.17909686,0.2940974,0.5574656,0.31499788,0.37347963,0.24304445,0.3187629,75.99954044117646
sad110,19_Black_&_BlueChris_Garneau,sad,0.14338417,0.0693321582333591,1428.7026925175094,2569.276130605408,-161.65831,151.0849,-10.880989,2.0562136,3.0061777,7.7197022,-9.698325,-2.856887,-9.820532,-0.94892395,-9.69053,-1.6483997,-10.90296,0.65393764,0.25300536,0.17399545,0.1782216,0.3133365,0.29093012,0.16052824,0.22868343,0.22855134,0.28532535,0.168981,0.31920055,112.34714673913044
sad111,1_9_CrimesDamien_Rice,sad,0.07383357,0.0468239799003483,1160.4126206202238,1935.854960816564,-293.04523,155.03348,41.152943,15.548781,14.838457,2.8797536,-3.4623954,9.944606,-3.0642984,3.8328643,-11.845428,-1.722274,-5.208728,0.4403233,0.3307051,0.3107963,0.29550782,0.41475147,0.38432902,0.2692883,0.3522364,0.27112302,0.24482441,0.23525713,0.34932455,161.4990234375
sad112,20_Blue_VelvetLana_Del_Rey,sad,0.25581875,0.0697406969572368,1608.8594130607223,3213.847232972136,-49.56704,132.70193,-16.105583,25.83973,-5.693958,1.5564873,0.4149136,0.2775144,4.1055107,-2.0661364,-2.4278216,-8.637848,-12.664923,0.3787787,0.32089943,0.29926306,0.23825002,0.21179356,0.2865785,0.22097996,0.32799,0.31593618,0.3562856,0.37033394,0.24857493,83.35433467741936
sad113,21_Born_To_DieLana_Del_Rey,sad,0.06557532,0.0804632322707043,1772.1357805069258,3702.460945058533,-161.7274,124.17661,-14.769565,29.294378,-2.205066,7.5846047,0.6012518,1.0159642,4.9137444,1.7831967,1.8054079,-0.6890797,-2.6959264,0.3261802,0.25059828,0.3190547,0.29305,0.41920826,0.2749872,0.40367207,0.48142627,0.40610355,0.5497167,0.4154906,0.43013415,86.1328125
sad114,22_Brand_New_MeAlicia_Keys,sad,0.09323941,0.0595680449400154,1493.917344563104,2979.356984235923,-196.02881,144.1655,4.1112576,19.06391,16.980188,0.075260125,15.716254,-1.8507222,-0.15773605,14.100329,-5.251271,-1.2882844,0.43615958,0.4262888,0.3210907,0.40523782,0.3288181,0.3344712,0.28566375,0.2581311,0.39142498,0.385133,0.5067399,0.3628511,0.36229402,143.5546875
sad115,23_Breathe_AgainSara_Bareilles,sad,0.26416078,0.0470548930921052,1603.2357757978257,3514.828746311436,-79.19162,122.698006,8.80393,23.913866,7.1788907,8.523383,5.314969,6.6996098,8.145763,12.38598,2.1768575,7.092125,-1.6419843,0.5194608,0.39482433,0.45617977,0.44230393,0.49173716,0.53656995,0.3584478,0.4778481,0.3204979,0.3497051,0.34217498,0.39391637,86.1328125
sad116,24_BrickBen_Folds_Five,sad,0.09568074,0.0697622387770897,1717.7587068453647,3479.187295163748,-147.93791,126.9487,-11.251082,20.049526,13.529336,14.552298,2.474486,3.3666139,-5.685974,3.5268302,3.9957144,2.3015378,-1.7292454,0.26955792,0.36727682,0.47084758,0.3575357,0.49696648,0.34094304,0.49164724,0.51065904,0.3797864,0.39227286,0.27857545,0.2704309,95.703125
sad117,25_BrokenJake_Bugg,sad,0.2073445,0.0694946666989164,1933.2187199455848,4420.181605099893,-89.404434,103.11301,14.908379,23.09188,-0.23744698,21.271946,5.3902974,14.809834,-0.7144848,3.6519725,-4.140163,4.9488516,-4.141043,0.40594208,0.34386522,0.31172118,0.30861577,0.2381107,0.31984806,0.29193714,0.44972706,0.55250376,0.3354061,0.20918784,0.25028428,117.45383522727273
sad118,26_California_DreamingNorth,sad,0.14571671,0.1459896689967105,2653.1072151206263,5153.485504244873,-52.012867,76.529724,-16.136583,42.820965,-8.532416,10.676101,-6.9185567,0.6986465,-3.273459,2.7530153,-5.075874,3.0493984,-5.578058,0.28182784,0.34428477,0.31036326,0.29740334,0.47830662,0.49362862,0.27975115,0.27241322,0.28278676,0.37245515,0.25857127,0.2526076,112.34714673913044
sad119,27_CancerMy_Chemical_Romance,sad,0.24826139,0.0865346241292569,2139.4604189006764,4455.76472326698,-45.760624,102.16842,-8.386954,29.30619,8.595093,4.7436614,-1.0572709,-0.54397595,-1.7657613,1.0360023,-7.070669,1.6082809,-3.6213999,0.33258057,0.32131255,0.25134122,0.38548866,0.51912194,0.3377927,0.2949038,0.22045895,0.38941005,0.26100305,0.25987035,0.4604402,75.99954044117646
sad120,28_Caving_InKimya_Dawson,sad,0.13632749,0.0730698529411764,1899.7778343807267,3917.926308835623,-133.70024,109.37324,6.931349,30.114464,13.337343,1.7483965,9.209746,0.21044591,-8.54293,-0.15659018,-11.570235,-0.9983156,-5.487459,0.1896256,0.33118784,0.40601072,0.25619465,0.34622082,0.30552435,0.3546023,0.30448127,0.34875315,0.5099786,0.25516465,0.19530302,143.5546875
sad121,29_Christmas_In_My_Heart_(Single_Version)Sarah_Connor,sad,0.20412117,0.1172037508465557,2959.173488993528,7003.324318522639,-72.70343,71.854576,24.855305,21.914703,10.001699,-10.764378,3.6673834,-5.544237,-3.970361,10.208214,-13.685022,0.20308778,-5.6271095,0.40671957,0.2443926,0.30009565,0.2287369,0.27758604,0.25874895,0.22402422,0.41996977,0.27833268,0.31028754,0.24542284,0.3425274,60.09265988372093
sad122,2_A_Different_Kind_Of_Pain_(Album_Version)Cold,sad,0.23106687,0.1034562905137383,2513.0205833646773,5702.92384853304,-23.745073,89.028465,12.639967,20.259815,10.874451,13.012874,2.0306537,6.8815126,-1.9220077,5.3229165,-0.29925305,-0.030761907,-3.1886382,0.33292633,0.38565776,0.28470793,0.32284296,0.28213143,0.4466623,0.61480105,0.44411325,0.52721316,0.3775998,0.44783667,0.3847062,143.5546875
sad123,30_Christmas_LightsColdplay,sad,0.114829026,0.0746756633368808,1849.369350441206,3897.876430074497,-144.35248,117.35173,-11.272559,26.932669,11.441739,9.323229,-0.8518397,-0.55560404,-3.8794332,0.892333,-3.1091342,-3.7188551,-5.2726603,0.2234378,0.26883757,0.7006837,0.37219772,0.2659612,0.21830758,0.35216424,0.42795655,0.25273317,0.26249808,0.19416733,0.33214027,89.10290948275862
sad124,31_Cold_As_YouTaylor_Swift,sad,0.22551328,0.1173704165054179,2567.164368411631,5548.791447217251,-29.483438,82.40691,2.657852,23.144548,8.140666,9.656894,1.3132427,4.9918857,1.3627316,2.8342073,-2.4866354,3.1877494,-4.096533,0.43304187,0.26279286,0.36285135,0.23905694,0.36105546,0.48886967,0.24227555,0.3965053,0.25912493,0.3871053,0.31352237,0.28475142,89.10290948275862
sad125,32_Cold_WaterDamien_Rice,sad,0.12217694,0.023359269180534,964.4852137610568,1801.697438715412,-230.37491,144.83733,15.779023,43.609608,11.756311,10.928997,2.6335866,10.68241,2.0480068,-6.10508,-4.1906657,-7.061259,-0.48778096,0.31732333,0.2361803,0.26673654,0.27119058,0.36034873,0.39032224,0.4485534,0.5703548,0.38614044,0.34447595,0.26977357,0.29762405,123.046875
sad126,33_Coldest_WinterKanye_West,sad,0.27602723,0.0367004583494582,1374.8374590680005,2988.631928151606,-104.75908,133.89684,15.8265,24.536505,11.026181,15.376013,-3.189581,9.965304,0.19222146,8.677223,1.4107057,2.850395,3.4401991,0.6820201,0.48925158,0.45322907,0.35106352,0.47300762,0.25348487,0.30366248,0.42130557,0.44984752,0.5208153,0.49559957,0.7079954,89.10290948275862
sad127,34_CommunicationThe_Cardigans,sad,0.19706586,0.0624648528202399,1855.6435039523767,4142.749949357827,-86.516396,108.75401,8.115127,31.447033,11.584865,15.959591,7.2207856,0.7571815,6.101195,6.988724,-2.2537372,-2.8457413,-3.8906708,0.24744885,0.439344,0.53805083,0.29320765,0.23889306,0.21463755,0.3627435,0.34115198,0.36201152,0.47165674,0.3139196,0.31613177,129.19921875
sad128,35_CryJames_Blunt,sad,0.17447875,0.0742482282797987,1850.8634343395704,3890.168143352119,-84.22002,116.250656,5.265306,16.230947,3.6489425,8.288589,1.1441028,4.8746285,1.0591466,4.119856,1.6257867,1.0738277,-2.5018601,0.28211337,0.31185508,0.61472523,0.3299073,0.28646415,0.23879632,0.4822625,0.44806537,0.27513584,0.3714179,0.2488712,0.342351,151.99908088235293
sad129,36_Death_To_BirthMichael_Pitt,sad,0.01198129,0.0487257068740325,1253.7583154653803,2093.3956748560854,-438.19775,142.50157,14.613535,6.422262,0.7828033,-5.551072,-5.2823877,-9.237151,-11.900659,-10.836674,-14.295717,-12.247533,-9.2156,0.35828403,0.5056101,0.32637152,0.1456342,0.15813848,0.15096045,0.23433499,0.22287491,0.25336513,0.29320297,0.36126614,0.4656473,61.5234375
sad130,37_DisguiseLene_Marlin,sad,0.107277,0.0741877600135448,2084.28849338642,4699.563249050649,-138.86772,96.905365,8.165839,40.023666,6.019854,15.243794,1.4150118,10.719572,1.5517817,6.8969846,-10.5565405,5.880297,-4.4015026,0.34081888,0.29521307,0.4981478,0.56594926,0.31955624,0.2991358,0.2443165,0.40684065,0.34856865,0.37685165,0.5213834,0.33572847,172.265625
sad131,38_Do_I_Have_To_Cry_For_YouNick_Carter,sad,0.1422405,0.1125439150783668,2329.562547388089,4792.529353563999,-64.05405,93.68264,-12.149452,25.601309,8.267974,6.7664943,-6.0919747,8.665453,-0.11590484,4.4068356,1.0605968,0.184597,-3.7044969,0.30607474,0.42333898,0.24718419,0.32296604,0.2823867,0.41883308,0.4070256,0.41069353,0.59707123,0.33730224,0.3251989,0.21515878,135.99917763157896
sad132,"39_DownJason_Walker,Molly_Reed",sad,0.15707585,0.080060740373452,1978.6218583638056,4240.932688993566,-100.60993,114.26873,3.6023796,19.721865,8.217574,3.2294443,3.4683044,2.4272087,-3.8274972,7.3512993,-12.58716,-1.6625715,-14.506059,0.27128673,0.16036482,0.31231624,0.45999798,0.29992053,0.30362484,0.23783983,0.37633064,0.29687414,0.34888998,0.56657076,0.27925342,143.5546875
sad133,3_A_Natural_DisasterAnathema,sad,0.18095742,0.0459853606327399,1599.3757814996482,3520.837043313419,-140.44797,117.062454,-0.6951343,39.778156,17.466768,9.477532,-2.1595304,6.518742,-0.1256626,8.605643,5.579077,11.911305,-0.09861751,0.4116018,0.26438373,0.26837653,0.29003024,0.4559313,0.35395133,0.43168494,0.47344834,0.25777423,0.32778013,0.36367613,0.4526559,107.666015625
sad134,"40_Drama,_Love_&__LationshipsBabyface",sad,0.2053781,0.0880595582188467,2521.7302320369126,5871.272830549778,-83.590324,84.89341,24.99271,23.926077,11.607925,6.587622,10.646846,7.4235144,-7.5632844,12.554907,-10.184919,2.340941,-1.122792,0.538828,0.37372264,0.3702052,0.29356414,0.3469815,0.27870312,0.38341653,0.46022677,0.44793445,0.6018748,0.49377924,0.51534134,107.666015625
sad135,41_DreamerUh_Huh_Her,sad,0.21186177,0.1023346041747291,2817.89635874544,6304.778542533379,-58.03188,73.55104,18.769163,29.571129,8.400108,2.3983178,13.215462,2.9205065,1.8771172,3.8828275,-6.0672164,0.029916298,-2.408034,0.33355224,0.242454,0.37366098,0.42803073,0.25819167,0.29660404,0.26722974,0.40447697,0.4183462,0.37270245,0.39409795,0.29443094,117.45383522727273
sad136,42_DyingHole,sad,0.19432314,0.1009956100038699,2608.453036276964,6136.454560365471,-39.219414,93.208305,7.2596946,10.893236,14.323472,0.48281947,0.4455313,-0.52092934,-1.3502269,4.718383,-3.209569,2.0634646,-1.6991781,0.23397128,0.36145365,0.6175057,0.3355294,0.30419165,0.2859371,0.3888667,0.29102445,0.32437673,0.46672097,0.27802128,0.3204693,161.4990234375
sad137,43_Dying_In_The_SunThe_Cranberries,sad,0.1823456,0.0621235850425696,1687.9295931819763,3273.5885383913023,-142.34003,121.824715,-22.700727,18.270187,-2.088222,-11.735504,-0.6382716,-22.798765,0.5418959,-22.80281,-3.3877463,-19.035292,-10.233875,0.21736968,0.10268293,0.20683046,0.10343019,0.21279426,0.22806665,0.1544553,0.33519545,0.13522452,0.163346,0.1195397,0.31008202,83.35433467741936
sad138,44_Elizabeth_On_The_Bathroom_FloorEels,sad,0.052591473,0.0638782985439241,1580.3915872180205,3023.80671545448,-268.55127,123.41081,0.8143165,8.898626,-14.323191,-4.772468,-6.4984074,-7.712574,-10.640105,-7.1440973,-15.048394,-7.138755,-2.6702275,0.22833903,0.18721594,0.1728927,0.14215218,0.42573184,0.3916132,0.16411456,0.08252537,0.13130777,0.33226657,0.23634209,0.22037344,92.28515625
sad139,45_England_Made_MeBlack_Box_Recorder,sad,0.02819487,0.0554297479682662,1585.6607939909034,3524.853685691998,-309.4864,124.56252,22.422665,24.695257,6.6092577,7.781095,-1.768823,2.593659,-4.1429024,-1.084771,4.569845,4.575171,-2.8007278,0.19630867,0.3690844,0.4003961,0.3119225,0.53163916,0.30249497,0.21735959,0.36118037,0.22164562,0.17518942,0.17834823,0.2641807,78.30255681818181
sad140,46_Even_Heaven_CriesMonrose,sad,0.05314246,0.1207524822223297,2738.970512134892,6174.437664020173,-194.46027,78.107376,5.4468517,14.104866,8.3306675,1.0919889,4.2878194,0.25765553,-3.0857153,4.8877544,-11.555665,0.77265584,-4.2750664,0.47887272,0.39381495,0.29084933,0.2910068,0.27486914,0.34998885,0.25639078,0.342335,0.42810324,0.3377096,0.428905,0.35729602,95.703125
sad141,47_Everything_Will_FlowSuede,sad,0.077995054,0.1010893358165634,2186.291773859945,4541.87253591815,-112.85848,101.70905,-16.351362,16.033052,0.43175212,4.8349223,1.076495,3.126397,-3.7821314,2.5479705,-3.2416523,2.7379024,-5.9974694,0.48035038,0.40093818,0.54472363,0.33348686,0.44275922,0.50705856,0.35603032,0.37336624,0.32838175,0.4507606,0.32721186,0.35367328,107.666015625
sad142,48_EyepenniesSparklehorse,sad,0.17799824,0.0508084607198142,1353.317078011662,2925.2823112180727,-125.08873,141.97,-2.8930628,41.91193,19.059742,-1.7837874,0.9381082,-3.1632092,-0.68584406,-0.23445852,-6.73012,1.1648691,-5.6701612,0.41135395,0.31111187,0.4261908,0.28671214,0.4106048,0.21241878,0.30630156,0.45974562,0.27502868,0.40119943,0.22946045,0.357392,80.74951171875
sad143,49_Fire_BurningSean_Kingston,sad,0.21044539,0.1235268418633901,2883.0196623574543,6234.762299245356,-40.721333,63.930244,-3.739835,18.874668,10.791888,12.5980425,-5.0423245,3.3410406,2.223996,11.259876,6.934176,7.959754,2.5882497,0.44926146,0.56548697,0.3872778,0.39343342,0.34306282,0.48211128,0.36417314,0.34592375,0.3840214,0.28912643,0.3714991,0.36294308,123.046875
sad144,4_A_Place_NearbyLene_Marlin,sad,0.15527602,0.0421860638786764,1512.8667319121269,3156.139248591089,-220.74359,114.14435,33.051067,32.575253,13.920188,8.757934,22.913013,4.7315173,13.421862,6.951058,-6.9537125,4.611015,1.4417017,0.47823808,0.32412836,0.39938405,0.32294503,0.43029973,0.3015233,0.26800457,0.35001478,0.34530133,0.39700738,0.3031106,0.420388,112.34714673913044
sad145,50_FlyingAnathema,sad,0.3018457,0.0982979694756192,2239.974948888105,4910.5286400384575,-4.365981,91.749596,-0.4194885,35.347633,13.520774,4.597816,-0.97124356,10.312805,-7.144941,10.307385,4.091795,9.860546,4.3115997,0.38377306,0.22453518,0.38907334,0.62096363,0.29721949,0.3403867,0.21330282,0.31078035,0.34148556,0.34422788,0.3804913,0.24770287,143.5546875
sad146,51_Follow_You_Down_To_The_Red_Oak_TreeJames_Vincent_McMorrow,sad,0.18549083,0.0487226834607198,1404.2644640999606,2715.858577574739,-148.34128,132.13564,22.17001,16.908232,8.159044,5.8126507,2.979255,-1.6051131,-10.800808,-5.056575,-6.03941,-5.6763253,-13.398112,0.24540456,0.23066145,0.5144292,0.32920027,0.25455126,0.16726544,0.2942059,0.3583281,0.18320231,0.17403232,0.18474394,0.36569175,103.359375
sad147,52_Forever_YoungAlphaville,sad,0.09990228,0.0747947102360681,1676.6004474616466,3525.395349083301,-135.25957,137.07076,-11.418463,19.880514,-8.889872,14.552194,-18.32555,10.900959,-13.90271,5.975211,-7.1132193,0.91439706,-6.4754453,0.34692568,0.20675792,0.31542054,0.2153123,0.33530712,0.28277,0.23016709,0.47944883,0.31909913,0.48935413,0.20714857,0.26037285,69.83741554054055
sad148,53_Forget_HerJeff_Buckley,sad,0.129644,0.1084456783330108,2198.7936081201387,4513.339375120937,-75.8353,100.70928,-15.551952,23.874374,3.7521238,5.689119,-0.35732427,6.963103,-3.3930824,5.152463,-1.9204143,1.7491168,-4.157659,0.51294976,0.33660075,0.34027988,0.33582336,0.5536684,0.34371808,0.2797622,0.38061807,0.33380035,0.43271407,0.35195938,0.47024947,92.28515625
sad149,54_Forgotten_HopesAnathema,sad,0.25483808,0.1088595080301857,2849.521347651628,6476.569170405621,-23.968044,63.339443,25.986427,39.16475,8.058874,16.500324,2.8597507,4.4717927,-0.8730561,3.6483936,-1.4881537,6.3858805,-4.970815,0.39223203,0.5219817,0.62834066,0.5483142,0.5086504,0.38026726,0.4512551,0.50713915,0.31558222,0.22616176,0.22812968,0.35000372,135.99917763157896
sad150,55_FoundationsKate_Nash,sad,0.0584985,0.1611649362664473,3081.0933256499547,6197.279192567241,-136.67543,63.53964,-11.908628,13.330069,-3.6302981,8.571106,3.0189178,8.927146,3.8822732,5.4713254,-1.8207326,-2.4895124,-0.37544152,0.4846095,0.3062182,0.37697977,0.3354408,0.44762826,0.4082976,0.3184375,0.4868747,0.3136407,0.39293593,0.23836549,0.41681853,112.34714673913044
sad151,56_God_Is_A_GirlGroove_Coverage,sad,0.029799718,0.1352520166166795,2885.45945915771,6137.20455583035,-211.05408,78.42408,-7.000147,18.164228,6.490791,5.9613085,-1.3857377,3.1362476,-2.9595907,4.381061,-3.6921916,4.1576233,-3.9399672,0.48056063,0.33404332,0.4442699,0.5536628,0.33054885,0.30083606,0.27493906,0.4404912,0.36261874,0.3653509,0.49229842,0.36169928,143.5546875
sad152,57_Goodbye_my_loverJames_blunt,sad,0.1560947,0.0701639748210139,1702.016737580784,3302.996693897542,-151.0139,132.94777,15.851106,12.644269,14.19672,0.6565339,4.7859387,5.032632,-0.80039126,0.44745794,2.723523,-5.606656,-3.192846,0.25940835,0.26103398,0.19468613,0.31955656,0.4856797,0.21931046,0.16001743,0.16043289,0.26628414,0.3178708,0.3247318,0.46609738,198.76802884615384
sad153,58_GravitySara_Bareilles,sad,0.20944536,0.0881166251451238,1916.634439928772,3783.702120470927,-81.678185,120.75546,-3.2537663,20.775139,6.5537934,-9.385875,3.1307194,-7.396303,-9.430795,-3.322812,-12.538597,5.409097,-5.353645,0.42018297,0.17127228,0.2048208,0.19032678,0.40632862,0.32973564,0.20140198,0.3109863,0.16929805,0.24149108,0.18520193,0.40330675,80.74951171875
sad154,59_Half_LifeImogen_Heap,sad,0.097219415,0.0683484151267414,2022.247006776782,4512.256048338332,-157.9237,109.31182,-0.40286335,8.419855,-6.2346106,-5.2581854,-10.257729,-15.767358,-14.094089,-5.996419,-15.166491,-8.8091545,-11.388753,0.28956792,0.3569543,0.13494729,0.1604477,0.12642895,0.3289949,0.21295066,0.21251222,0.5365439,0.18473788,0.15624844,0.09711845,112.34714673913044
sad155,5_A_Thousand_MilesVanessa_Carlton,sad,0.26661658,0.1506608425648219,3023.928887178728,6397.7196471979005,16.195011,68.81052,3.3709896,25.990683,2.9038324,4.925618,-0.061360456,5.5213485,1.5202843,2.3416164,-7.236456,1.0502425,-1.022747,0.2844261,0.37046206,0.28808632,0.3564328,0.28330445,0.30647323,0.4891447,0.2867283,0.272564,0.26124224,0.5061348,0.54074264,95.703125
sad156,60_HallelujahRufus_Wainwright,sad,0.056619707,0.1392383870694659,2964.057251871945,6517.577255768672,-173.25919,73.77457,-1.2832551,11.96999,-2.3584192,-1.7867105,-2.8640664,-5.804868,-25.557266,12.530494,-26.318686,6.810978,-16.123283,0.40913454,0.18705286,0.23214509,0.2556655,0.53431255,0.33324808,0.21098247,0.32784858,0.20416439,0.29584146,0.1895425,0.302185,107.666015625
sad157,61_Happily_Never_AfterThe_Pussycat_Dolls,sad,0.27211443,0.1053674656540247,2568.2100667591826,5766.115133090654,-17.260557,83.91997,10.098745,20.144352,10.083684,4.3804436,1.7562171,6.768396,-2.838564,6.547916,-10.067334,-3.4349585,-5.129402,0.31252405,0.23239556,0.28559726,0.40341857,0.24212049,0.22780831,0.22947565,0.4604066,0.5646286,0.2751059,0.32705697,0.24757281,103.359375
